y,x,value
215,87,0.0
215,88,0.0
215,89,0.0
215,90,0.0
215,91,0.9057165384292603
215,92,0.8929388523101807
215,93,0.8794538378715515
215,94,0.86527419090271
215,95,0.8504152297973633
215,96,0.8348937034606934
215,97,0.818729043006897
215,98,0.8019406199455261
215,99,0.7845497131347656
215,100,0.7665784955024719
215,101,0.7480496168136597
215,102,0.7289865612983704
215,103,0.7094132900238037
215,104,0.6893548369407654
215,105,0.6688361167907715
215,106,0.6478835940361023
215,107,0.6265234351158142
215,108,0.604783833026886
215,109,0.5826931595802307
215,110,0.5602812170982361
215,111,0.5375789403915405
215,112,0.5146187543869019
215,113,0.4914344847202301
215,114,0.4680619239807129
215,115,0.44453829526901245
215,116,0.42090314626693726
215,117,0.39719799160957336
215,118,0.3734666705131531
215,119,0.3497552275657654
215,120,0.32611218094825745
215,121,0.3025887608528137
215,122,0.2792384922504425
215,123,0.25611773133277893
215,124,0.23328539729118347
215,125,0.21080312132835388
215,126,0.18873479962348938
215,127,0.1671471893787384
215,128,0.14610876142978668
215,129,0.12569080293178558
215,130,0.10596586018800735
215,131,0.08700831979513168
215,132,0.06889363378286362
215,133,0.05169793218374252
215,134,0.03549736365675926
215,135,0.02036762237548828
215,136,0.00638314476236701
215,137,-0.006383959669619799
215,138,-0.017864540219306946
215,139,-0.02799375168979168
215,140,-0.03671185299754143
215,141,-0.04396594315767288
215,142,-0.04971054196357727
215,143,-0.053909674286842346
215,144,-0.05653747171163559
215,145,-0.05757983773946762
215,146,-0.05703543871641159
215,147,-0.05491665005683899
215,148,-0.05125024542212486
215,149,-0.0460781566798687
215,150,-0.03945719078183174
215,151,-0.03145907074213028
215,152,-0.02216964028775692
215,153,-0.011687858030200005
215,154,-0.0001244450395461172
215,155,0.012400457635521889
215,156,0.025759020820260048
215,157,0.03981822729110718
215,158,0.05444275960326195
215,159,0.0694974809885025
215,160,0.08485005050897598
215,161,0.1003732830286026
215,162,0.0
215,163,0.0
215,164,0.0
215,165,0.0
215,166,0.0
215,167,0.0
215,168,0.0
215,169,0.0
215,170,0.0
215,171,0.0
215,172,0.0
215,173,0.0
215,174,0.0
215,175,0.0
215,176,0.0
215,177,0.0
215,178,0.0
215,179,0.0
215,180,0.0
215,181,0.0
215,182,0.0
215,183,0.0
215,184,0.0
215,185,0.0
215,186,0.0
215,187,0.0
215,188,0.0
215,189,0.0
215,190,0.0
215,191,0.0
215,192,0.0
215,193,0.0
215,194,0.0
215,195,0.0
215,196,0.0
215,197,0.0
215,198,0.0
215,199,0.0
215,200,0.0
215,201,0.0
215,202,0.0
215,203,0.0
215,204,0.0
215,205,0.0
215,206,0.0
215,207,0.0
215,208,0.0
215,209,0.0
215,210,0.0
215,211,0.0
215,212,0.0
215,213,0.0
215,214,0.0
215,215,0.0
215,216,0.0
215,217,0.0
215,218,0.0
215,219,0.0
215,220,0.0
215,221,0.0
215,222,0.0
215,223,0.0
215,224,0.0
215,225,0.0
215,226,0.0
215,227,0.0
215,228,0.0
215,229,0.0
215,230,0.0
215,231,0.0
215,232,0.0
215,233,0.0
215,234,0.0
215,235,0.0
215,236,0.0
215,237,0.0
215,238,0.0
215,239,0.0
215,240,0.0
215,241,0.0
215,242,0.0
215,243,0.0
215,244,0.0
215,245,0.0
215,246,0.0
215,247,0.0
215,248,0.0
215,249,0.0
215,250,0.0
215,251,0.0
215,252,0.0
215,253,0.0
215,254,0.0
215,255,0.0
216,0,0.0
216,1,0.0
216,2,0.0
216,3,0.0
216,4,0.0
216,5,0.0
216,6,0.0
216,7,0.0
216,8,0.0
216,9,0.0
216,10,0.0
216,11,0.0
216,12,0.0
216,13,0.0
216,14,0.0
216,15,0.0
216,16,0.0
216,17,0.0
216,18,0.0
216,19,0.0
216,20,0.0
216,21,0.0
216,22,0.0
216,23,0.0
216,24,0.0
216,25,0.0
216,26,0.0
216,27,0.0
216,28,0.0
216,29,0.0
216,30,0.0
216,31,0.0
216,32,0.0
216,33,0.0
216,34,0.0
216,35,0.0
216,36,0.0
216,37,0.0
216,38,0.0
216,39,0.0
216,40,0.0
216,41,0.0
216,42,0.0
216,43,0.0
216,44,0.0
216,45,0.0
216,46,0.0
216,47,0.0
216,48,0.0
216,49,0.0
216,50,0.0
216,51,0.0
216,52,0.0
216,53,0.0
216,54,0.0
216,55,0.0
216,56,0.0
216,57,0.0
216,58,0.0
216,59,0.0
216,60,0.0
216,61,0.0
216,62,0.0
216,63,0.0
216,64,0.0
216,65,0.0
216,66,0.0
216,67,0.0
216,68,0.0
216,69,0.0
216,70,0.0
216,71,0.0
216,72,0.0
216,73,0.0
216,74,0.0
216,75,0.0
216,76,0.0
216,77,0.0
216,78,0.0
216,79,0.0
216,80,0.0
216,81,0.0
216,82,0.0
216,83,0.0
216,84,0.0
216,85,0.0
216,86,0.0
216,87,0.0
216,88,0.0
216,89,0.0
216,90,0.0
216,91,0.0
216,92,0.0
216,93,0.8713894486427307
216,94,0.8569509387016296
216,95,0.8418265581130981
216,96,0.8260312080383301
216,97,0.8095816969871521
216,98,0.7924966812133789
216,99,0.7747949957847595
216,100,0.7564972639083862
216,101,0.737625002861023
216,102,0.7181999683380127
216,103,0.6982449293136597
216,104,0.6777834296226501
216,105,0.6568393707275391
216,106,0.635438084602356
216,107,0.6136050224304199
216,108,0.5913671851158142
216,109,0.5687520503997803
216,110,0.5457887649536133
216,111,0.5225076675415039
216,112,0.4989403188228607
216,113,0.4751201570034027
216,114,0.451082319021225
216,115,0.4268639087677002
216,116,0.4025040864944458
216,117,0.3780442774295807
216,118,0.35352832078933716
216,119,0.3290024399757385
216,120,0.3045157492160797
216,121,0.28011974692344666
216,122,0.25586897134780884
216,123,0.23182080686092377
216,124,0.20803549885749817
216,125,0.18457630276679993
216,126,0.16150927543640137
216,127,0.1389031857252121
216,128,0.1168297529220581
216,129,0.09536299854516983
216,130,0.07457920163869858
216,131,0.054556868970394135
216,132,0.035375818610191345
216,133,0.017116962000727654
216,134,-0.00013799042790196836
216,135,-0.016307825222611427
216,136,-0.03131191059947014
216,137,-0.04507164657115936
216,138,-0.05751128867268562
216,139,-0.06855890899896622
216,140,-0.07814788818359375
216,141,-0.08621811866760254
216,142,-0.09271738678216934
216,143,-0.09760266542434692
216,144,-0.1008419394493103
216,145,-0.10241512954235077
216,146,-0.10231544077396393
216,147,-0.10055068880319595
216,148,-0.09714387357234955
216,149,-0.09213391691446304
216,150,-0.08557567745447159
216,151,-0.07754000276327133
216,152,-0.06811296194791794
216,153,-0.057394616305828094
216,154,-0.04549770429730415
216,155,-0.03254556283354759
216,156,-0.018670255318284035
216,157,-0.004009254742413759
216,158,0.011296498589217663
216,159,0.02710587903857231
216,160,0.04327996075153351
216,161,0.0
216,162,0.0
216,163,0.0
216,164,0.0
216,165,0.0
216,166,0.0
216,167,0.0
216,168,0.0
216,169,0.0
216,170,0.0
216,171,0.0
216,172,0.0
216,173,0.0
216,174,0.0
216,175,0.0
216,176,0.0
216,177,0.0
216,178,0.0
216,179,0.0
216,180,0.0
216,181,0.0
216,182,0.0
216,183,0.0
216,184,0.0
216,185,0.0
216,186,0.0
216,187,0.0
216,188,0.0
216,189,0.0
216,190,0.0
216,191,0.0
216,192,0.0
216,193,0.0
216,194,0.0
216,195,0.0
216,196,0.0
216,197,0.0
216,198,0.0
216,199,0.0
216,200,0.0
216,201,0.0
216,202,0.0
216,203,0.0
216,204,0.0
216,205,0.0
216,206,0.0
216,207,0.0
216,208,0.0
216,209,0.0
216,210,0.0
216,211,0.0
216,212,0.0
216,213,0.0
216,214,0.0
216,215,0.0
216,216,0.0
216,217,0.0
216,218,0.0
216,219,0.0
216,220,0.0
216,221,0.0
216,222,0.0
216,223,0.0
216,224,0.0
216,225,0.0
216,226,0.0
216,227,0.0
216,228,0.0
216,229,0.0
216,230,0.0
216,231,0.0
216,232,0.0
216,233,0.0
216,234,0.0
216,235,0.0
216,236,0.0
216,237,0.0
216,238,0.0
216,239,0.0
216,240,0.0
216,241,0.0
216,242,0.0
216,243,0.0
216,244,0.0
216,245,0.0
216,246,0.0
216,247,0.0
216,248,0.0
216,249,0.0
216,250,0.0
216,251,0.0
216,252,0.0
216,253,0.0
216,254,0.0
216,255,0.0
217,0,0.0
217,1,0.0
217,2,0.0
217,3,0.0
217,4,0.0
217,5,0.0
217,6,0.0
217,7,0.0
217,8,0.0
217,9,0.0
217,10,0.0
217,11,0.0
217,12,0.0
217,13,0.0
217,14,0.0
217,15,0.0
217,16,0.0
217,17,0.0
217,18,0.0
217,19,0.0
217,20,0.0
217,21,0.0
217,22,0.0
217,23,0.0
217,24,0.0
217,25,0.0
217,26,0.0
217,27,0.0
217,28,0.0
217,29,0.0
217,30,0.0
217,31,0.0
217,32,0.0
217,33,0.0
217,34,0.0
217,35,0.0
217,36,0.0
217,37,0.0
217,38,0.0
217,39,0.0
217,40,0.0
217,41,0.0
217,42,0.0
217,43,0.0
217,44,0.0
217,45,0.0
217,46,0.0
217,47,0.0
217,48,0.0
217,49,0.0
217,50,0.0
217,51,0.0
217,52,0.0
217,53,0.0
217,54,0.0
217,55,0.0
217,56,0.0
217,57,0.0
217,58,0.0
217,59,0.0
217,60,0.0
217,61,0.0
217,62,0.0
217,63,0.0
217,64,0.0
217,65,0.0
217,66,0.0
217,67,0.0
217,68,0.0
217,69,0.0
217,70,0.0
217,71,0.0
217,72,0.0
217,73,0.0
217,74,0.0
217,75,0.0
217,76,0.0
217,77,0.0
217,78,0.0
217,79,0.0
217,80,0.0
217,81,0.0
217,82,0.0
217,83,0.0
217,84,0.0
217,85,0.0
217,86,0.0
217,87,0.0
217,88,0.0
217,89,0.0
217,90,0.0
217,91,0.0
217,92,0.0
217,93,0.0
217,94,0.0
217,95,0.0
217,96,0.8168416023254395
217,97,0.8001112341880798
217,98,0.7827329635620117
217,99,0.764724612236023
217,100,0.7461050152778625
217,101,0.7268937230110168
217,102,0.7071112394332886
217,103,0.6867786645889282
217,104,0.6659185886383057
217,105,0.6445533633232117
217,106,0.6227071285247803
217,107,0.6004043817520142
217,108,0.5776709318161011
217,109,0.5545334219932556
217,110,0.5310201644897461
217,111,0.5071603655815125
217,112,0.48298507928848267
217,113,0.4585270881652832
217,114,0.43382105231285095
217,115,0.40890341997146606
217,116,0.38381320238113403
217,117,0.3585916757583618
217,118,0.3332824110984802
217,119,0.30793192982673645
217,120,0.28258946537971497
217,121,0.2573073208332062
217,122,0.2321406900882721
217,123,0.2071479856967926
217,124,0.1823909431695938
217,125,0.15793433785438538
217,126,0.1338464319705963
217,127,0.11019838601350784
217,128,0.08706482499837875
217,129,0.06452300399541855
217,130,0.04265313968062401
217,131,0.021537670865654945
217,132,0.0012612531427294016
217,133,-0.018089862540364265
217,134,-0.03642852604389191
217,135,-0.05366726964712143
217,136,-0.06971915811300278
217,137,-0.08449867367744446
217,138,-0.09792277961969376
217,139,-0.10991238057613373
217,140,-0.1203935518860817
217,141,-0.12929846346378326
217,142,-0.13656771183013916
217,143,-0.14215117692947388
217,144,-0.14601019024848938
217,145,-0.14811837673187256
217,146,-0.14846362173557281
217,147,-0.1470489501953125
217,148,-0.1438935548067093
217,149,-0.1390334963798523
217,150,-0.13252195715904236
217,151,-0.1244291216135025
217,152,-0.11484146118164062
217,153,-0.10386071354150772
217,154,-0.09160216897726059
217,155,-0.07819286733865738
217,156,-0.06376923620700836
217,157,-0.048474155366420746
217,158,-0.032454442232847214
217,159,-0.01585775427520275
217,160,0.0011701403418555856
217,161,0.0
217,162,0.0
217,163,0.0
217,164,0.0
217,165,0.0
217,166,0.0
217,167,0.0
217,168,0.0
217,169,0.0
217,170,0.0
217,171,0.0
217,172,0.0
217,173,0.0
217,174,0.0
217,175,0.0
217,176,0.0
217,177,0.0
217,178,0.0
217,179,0.0
217,180,0.0
217,181,0.0
217,182,0.0
217,183,0.0
217,184,0.0
217,185,0.0
217,186,0.0
217,187,0.0
217,188,0.0
217,189,0.0
217,190,0.0
217,191,0.0
217,192,0.0
217,193,0.0
217,194,0.0
217,195,0.0
217,196,0.0
217,197,0.0
217,198,0.0
217,199,0.0
217,200,0.0
217,201,0.0
217,202,0.0
217,203,0.0
217,204,0.0
217,205,0.0
217,206,0.0
217,207,0.0
217,208,0.0
217,209,0.0
217,210,0.0
217,211,0.0
217,212,0.0
217,213,0.0
217,214,0.0
217,215,0.0
217,216,0.0
217,217,0.0
217,218,0.0
217,219,0.0
217,220,0.0
217,221,0.0
217,222,0.0
217,223,0.0
217,224,0.0
217,225,0.0
217,226,0.0
217,227,0.0
217,228,0.0
217,229,0.0
217,230,0.0
217,231,0.0
217,232,0.0
217,233,0.0
217,234,0.0
217,235,0.0
217,236,0.0
217,237,0.0
217,238,0.0
217,239,0.0
217,240,0.0
217,241,0.0
217,242,0.0
217,243,0.0
217,244,0.0
217,245,0.0
217,246,0.0
217,247,0.0
217,248,0.0
217,249,0.0
217,250,0.0
217,251,0.0
217,252,0.0
217,253,0.0
217,254,0.0
217,255,0.0
218,0,0.0
218,1,0.0
218,2,0.0
218,3,0.0
218,4,0.0
218,5,0.0
218,6,0.0
218,7,0.0
218,8,0.0
218,9,0.0
218,10,0.0
218,11,0.0
218,12,0.0
218,13,0.0
218,14,0.0
218,15,0.0
218,16,0.0
218,17,0.0
218,18,0.0
218,19,0.0
218,20,0.0
218,21,0.0
218,22,0.0
218,23,0.0
218,24,0.0
218,25,0.0
218,26,0.0
218,27,0.0
218,28,0.0
218,29,0.0
218,30,0.0
218,31,0.0
218,32,0.0
218,33,0.0
218,34,0.0
218,35,0.0
218,36,0.0
218,37,0.0
218,38,0.0
218,39,0.0
218,40,0.0
218,41,0.0
218,42,0.0
218,43,0.0
218,44,0.0
218,45,0.0
218,46,0.0
218,47,0.0
218,48,0.0
218,49,0.0
218,50,0.0
218,51,0.0
218,52,0.0
218,53,0.0
218,54,0.0
218,55,0.0
218,56,0.0
218,57,0.0
218,58,0.0
218,59,0.0
218,60,0.0
218,61,0.0
218,62,0.0
218,63,0.0
218,64,0.0
218,65,0.0
218,66,0.0
218,67,0.0
218,68,0.0
218,69,0.0
218,70,0.0
218,71,0.0
218,72,0.0
218,73,0.0
218,74,0.0
218,75,0.0
218,76,0.0
218,77,0.0
218,78,0.0
218,79,0.0
218,80,0.0
218,81,0.0
218,82,0.0
218,83,0.0
218,84,0.0
218,85,0.0
218,86,0.0
218,87,0.0
218,88,0.0
218,89,0.0
218,90,0.0
218,91,0.0
218,92,0.0
218,93,0.0
218,94,0.0
218,95,0.0
218,96,0.0
218,97,0.0
218,98,0.7726715803146362
218,99,0.7543612122535706
218,100,0.735424280166626
218,101,0.715878963470459
218,102,0.6957439184188843
218,103,0.6750394105911255
218,104,0.6537857055664062
218,105,0.6320044994354248
218,106,0.6097180843353271
218,107,0.5869502425193787
218,108,0.5637252926826477
218,109,0.540069043636322
218,110,0.5160086154937744
218,111,0.4915724992752075
218,112,0.4667907953262329
218,113,0.4416956603527069
218,114,0.4163208603858948
218,115,0.39070266485214233
218,116,0.36487939953804016
218,117,0.33889198303222656
218,118,0.3127841353416443
218,119,0.28660234808921814
218,120,0.2603961229324341
218,121,0.23421822488307953
218,122,0.20812471210956573
218,123,0.1821749359369278
218,124,0.15643204748630524
218,125,0.13096269965171814
218,126,0.10583705455064774
218,127,0.08112888783216476
218,128,0.056915801018476486
218,129,0.033278584480285645
218,130,0.0103011354804039
218,131,-0.011929414235055447
218,132,-0.033323489129543304
218,133,-0.05378957837820053
218,134,-0.0732344463467598
218,135,-0.09156429767608643
218,136,-0.10868518054485321
218,137,-0.12450456619262695
218,138,-0.13893191516399384
218,139,-0.1518803983926773
218,140,-0.16326813399791718
218,141,-0.17301981151103973
218,142,-0.18106801807880402
218,143,-0.1873556673526764
218,144,-0.19183684885501862
218,145,-0.1944790780544281
218,146,-0.19526471197605133
218,147,-0.1941918283700943
218,148,-0.19127607345581055
218,149,-0.18655090034008026
218,150,-0.18006795644760132
218,151,-0.17189694941043854
218,152,-0.162125363945961
218,153,-0.15085679292678833
218,154,-0.13820970058441162
218,155,-0.12431534379720688
218,156,-0.10931480675935745
218,157,-0.09335697442293167
218,158,-0.07659490406513214
218,159,-0.05918319150805473
218,160,-0.0
218,161,-0.0
218,162,-0.0
218,163,0.0
218,164,0.0
218,165,0.0
218,166,0.0
218,167,0.0
218,168,0.0
218,169,0.0
218,170,0.0
218,171,0.0
218,172,0.0
218,173,0.0
218,174,0.0
218,175,0.0
218,176,0.0
218,177,0.0
218,178,0.0
218,179,0.0
218,180,0.0
218,181,0.0
218,182,0.0
218,183,0.0
218,184,0.0
218,185,0.0
218,186,0.0
218,187,0.0
218,188,0.0
218,189,0.0
218,190,0.0
218,191,0.0
218,192,0.0
218,193,0.0
218,194,0.0
218,195,0.0
218,196,0.0
218,197,0.0
218,198,0.0
218,199,0.0
218,200,0.0
218,201,0.0
218,202,0.0
218,203,0.0
218,204,0.0
218,205,0.0
218,206,0.0
218,207,0.0
218,208,0.0
218,209,0.0
218,210,0.0
218,211,0.0
218,212,0.0
218,213,0.0
218,214,0.0
218,215,0.0
218,216,0.0
218,217,0.0
218,218,0.0
218,219,0.0
218,220,0.0
218,221,0.0
218,222,0.0
218,223,0.0
218,224,0.0
218,225,0.0
218,226,0.0
218,227,0.0
218,228,0.0
218,229,0.0
218,230,0.0
218,231,0.0
218,232,0.0
218,233,0.0
218,234,0.0
218,235,0.0
218,236,0.0
218,237,0.0
218,238,0.0
218,239,0.0
218,240,0.0
218,241,0.0
218,242,0.0
218,243,0.0
218,244,0.0
218,245,0.0
218,246,0.0
218,247,0.0
218,248,0.0
218,249,0.0
218,250,0.0
218,251,0.0
218,252,0.0
218,253,0.0
218,254,0.0
218,255,0.0
219,0,0.0
219,1,0.0
219,2,0.0
219,3,0.0
219,4,0.0
219,5,0.0
219,6,0.0
219,7,0.0
219,8,0.0
219,9,0.0
219,10,0.0
219,11,0.0
219,12,0.0
219,13,0.0
219,14,0.0
219,15,0.0
219,16,0.0
219,17,0.0
219,18,0.0
219,19,0.0
219,20,0.0
219,21,0.0
219,22,0.0
219,23,0.0
219,24,0.0
219,25,0.0
219,26,0.0
219,27,0.0
219,28,0.0
219,29,0.0
219,30,0.0
219,31,0.0
219,32,0.0
219,33,0.0
219,34,0.0
219,35,0.0
219,36,0.0
219,37,0.0
219,38,0.0
219,39,0.0
219,40,0.0
219,41,0.0
219,42,0.0
219,43,0.0
219,44,0.0
219,45,0.0
219,46,0.0
219,47,0.0
219,48,0.0
219,49,0.0
219,50,0.0
219,51,0.0
219,52,0.0
219,53,0.0
219,54,0.0
219,55,0.0
219,56,0.0
219,57,0.0
219,58,0.0
219,59,0.0
219,60,0.0
219,61,0.0
219,62,0.0
219,63,0.0
219,64,0.0
219,65,0.0
219,66,0.0
219,67,0.0
219,68,0.0
219,69,0.0
219,70,0.0
219,71,0.0
219,72,0.0
219,73,0.0
219,74,0.0
219,75,0.0
219,76,0.0
219,77,0.0
219,78,0.0
219,79,0.0
219,80,0.0
219,81,0.0
219,82,0.0
219,83,0.0
219,84,0.0
219,85,0.0
219,86,0.0
219,87,0.0
219,88,0.0
219,89,0.0
219,90,0.0
219,91,0.0
219,92,0.0
219,93,0.0
219,94,0.0
219,95,0.0
219,96,0.0
219,97,0.0
219,98,0.0
219,99,0.0
219,100,0.7244802713394165
219,101,0.7046063542366028
219,102,0.6841251254081726
219,103,0.6630541682243347
219,104,0.6414130926132202
219,105,0.6192218661308289
219,106,0.5965015888214111
219,107,0.573274552822113
219,108,0.5495638251304626
219,109,0.5253942012786865
219,110,0.500791609287262
219,111,0.4757835268974304
219,112,0.4503992795944214
219,113,0.4246700406074524
219,114,0.39862895011901855
219,115,0.37231168150901794
219,116,0.3457558751106262
219,117,0.31900230050086975
219,118,0.2920943796634674
219,119,0.2650786340236664
219,120,0.23800496757030487
219,121,0.21092632412910461
219,122,0.18389971554279327
219,123,0.1569855660200119
219,124,0.1302482634782791
219,125,0.10375622659921646
219,126,0.07758186757564545
219,127,0.051801685243844986
219,128,0.026496117934584618
219,129,0.001749738003127277
219,130,-0.022349629551172256
219,131,-0.045710161328315735
219,132,-0.06823709607124329
219,133,-0.08983331173658371
219,134,-0.11039930582046509
219,135,-0.1298346221446991
219,136,-0.14803817868232727
219,137,-0.1649099588394165
219,138,-0.18035152554512024
219,139,-0.1942680925130844
219,140,-0.20656965672969818
219,141,-0.21717268228530884
219,142,-0.2260022610425949
219,143,-0.23299337923526764
219,144,-0.23809336125850677
219,145,-0.241263285279274
219,146,-0.24247977137565613
219,147,-0.2417365163564682
219,148,-0.23904553055763245
219,149,-0.23443765938282013
219,150,-0.22796353697776794
219,151,-0.2196928709745407
219,152,-0.20971423387527466
219,153,-0.19813384115695953
219,154,-0.18507353961467743
219,155,-0.17066921293735504
219,156,-0.15506727993488312
219,157,-0.13842277228832245
219,158,-0.12089552730321884
219,159,-0.0
219,160,-0.0
219,161,-0.0
219,162,-0.0
219,163,-0.0
219,164,-0.0
219,165,0.0
219,166,0.0
219,167,0.0
219,168,0.0
219,169,0.0
219,170,0.0
219,171,0.0
219,172,0.0
219,173,0.0
219,174,0.0
219,175,0.0
219,176,0.0
219,177,0.0
219,178,0.0
219,179,0.0
219,180,0.0
219,181,0.0
219,182,0.0
219,183,0.0
219,184,0.0
219,185,0.0
219,186,0.0
219,187,0.0
219,188,0.0
219,189,0.0
219,190,0.0
219,191,0.0
219,192,0.0
219,193,0.0
219,194,0.0
219,195,0.0
219,196,0.0
219,197,0.0
219,198,0.0
219,199,0.0
219,200,0.0
219,201,0.0
219,202,0.0
219,203,0.0
219,204,0.0
219,205,0.0
219,206,0.0
219,207,0.0
219,208,0.0
219,209,0.0
219,210,0.0
219,211,0.0
219,212,0.0
219,213,0.0
219,214,0.0
219,215,0.0
219,216,0.0
219,217,0.0
219,218,0.0
219,219,0.0
219,220,0.0
219,221,0.0
219,222,0.0
219,223,0.0
219,224,0.0
219,225,0.0
219,226,0.0
219,227,0.0
219,228,0.0
219,229,0.0
219,230,0.0
219,231,0.0
219,232,0.0
219,233,0.0
219,234,0.0
219,235,0.0
219,236,0.0
219,237,0.0
219,238,0.0
219,239,0.0
219,240,0.0
219,241,0.0
219,242,0.0
219,243,0.0
219,244,0.0
219,245,0.0
219,246,0.0
219,247,0.0
219,248,0.0
219,249,0.0
219,250,0.0
219,251,0.0
219,252,0.0
219,253,0.0
219,254,0.0
219,255,0.0
220,0,0.0
220,1,0.0
220,2,0.0
220,3,0.0
220,4,0.0
220,5,0.0
220,6,0.0
220,7,0.0
220,8,0.0
220,9,0.0
220,10,0.0
220,11,0.0
220,12,0.0
220,13,0.0
220,14,0.0
220,15,0.0
220,16,0.0
220,17,0.0
220,18,0.0
220,19,0.0
220,20,0.0
220,21,0.0
220,22,0.0
220,23,0.0
220,24,0.0
220,25,0.0
220,26,0.0
220,27,0.0
220,28,0.0
220,29,0.0
220,30,0.0
220,31,0.0
220,32,0.0
220,33,0.0
220,34,0.0
220,35,0.0
220,36,0.0
220,37,0.0
220,38,0.0
220,39,0.0
220,40,0.0
220,41,0.0
220,42,0.0
220,43,0.0
220,44,0.0
220,45,0.0
220,46,0.0
220,47,0.0
220,48,0.0
220,49,0.0
220,50,0.0
220,51,0.0
220,52,0.0
220,53,0.0
220,54,0.0
220,55,0.0
220,56,0.0
220,57,0.0
220,58,0.0
220,59,0.0
220,60,0.0
220,61,0.0
220,62,0.0
220,63,0.0
220,64,0.0
220,65,0.0
220,66,0.0
220,67,0.0
220,68,0.0
220,69,0.0
220,70,0.0
220,71,0.0
220,72,0.0
220,73,0.0
220,74,0.0
220,75,0.0
220,76,0.0
220,77,0.0
220,78,0.0
220,79,0.0
220,80,0.0
220,81,0.0
220,82,0.0
220,83,0.0
220,84,0.0
220,85,0.0
220,86,0.0
220,87,0.0
220,88,0.0
220,89,0.0
220,90,0.0
220,91,0.0
220,92,0.0
220,93,0.0
220,94,0.0
220,95,0.0
220,96,0.0
220,97,0.0
220,98,0.0
220,99,0.0
220,100,0.0
220,101,0.0
220,102,0.6722830533981323
220,103,0.6508529186248779
220,104,0.6288315653800964
220,105,0.6062377095222473
220,106,0.5830909013748169
220,107,0.5594118237495422
220,108,0.5352228879928589
220,109,0.5105471014976501
220,110,0.48540937900543213
220,111,0.45983633399009705
220,112,0.43385595083236694
220,113,0.40749862790107727
220,114,0.38079673051834106
220,115,0.3537849485874176
220,116,0.32650089263916016
220,117,0.2989846467971802
220,118,0.27127936482429504
220,119,0.24343159794807434
220,120,0.21549132466316223
220,121,0.1875121295452118
220,122,0.15955156087875366
220,123,0.13167120516300201
220,124,0.10393685102462769
220,125,0.0764186754822731
220,126,0.049191370606422424
220,127,0.022334007546305656
220,128,-0.004069670103490353
220,129,-0.029931720346212387
220,130,-0.05515963211655617
220,131,-0.07965709269046783
220,132,-0.1033240258693695
220,133,-0.12605725228786469
220,134,-0.14775095880031586
220,135,-0.1682976633310318
220,136,-0.18758897483348846
220,137,-0.2055170089006424
220,138,-0.22197535634040833
220,139,-0.23686088621616364
220,140,-0.2500753402709961
220,141,-0.26152703166007996
