y,x,value
203,178,0.0
203,179,0.0
203,180,0.0
203,181,0.0
203,182,0.0
203,183,0.0
203,184,0.0
203,185,0.0
203,186,0.0
203,187,0.0
203,188,0.0
203,189,0.0
203,190,0.0
203,191,0.0
203,192,0.0
203,193,0.0
203,194,0.0
203,195,0.0
203,196,0.0
203,197,0.0
203,198,0.0
203,199,0.0
203,200,0.0
203,201,0.0
203,202,0.0
203,203,0.0
203,204,0.0
203,205,0.0
203,206,0.0
203,207,0.0
203,208,0.0
203,209,0.0
203,210,0.0
203,211,0.0
203,212,0.0
203,213,0.0
203,214,0.0
203,215,0.0
203,216,0.0
203,217,0.0
203,218,0.0
203,219,0.0
203,220,0.0
203,221,0.0
203,222,0.0
203,223,0.0
203,224,0.0
203,225,0.0
203,226,0.0
203,227,0.0
203,228,0.0
203,229,0.0
203,230,0.0
203,231,0.0
203,232,0.0
203,233,0.0
203,234,0.0
203,235,0.0
203,236,0.0
203,237,0.0
203,238,0.0
203,239,0.0
203,240,0.0
203,241,0.0
203,242,0.0
203,243,0.0
203,244,0.0
203,245,0.0
203,246,0.0
203,247,0.0
203,248,0.0
203,249,0.0
203,250,0.0
203,251,0.0
203,252,0.0
203,253,0.0
203,254,0.0
203,255,0.0
204,0,0.0
204,1,0.0
204,2,0.0
204,3,0.0
204,4,0.0
204,5,0.0
204,6,0.0
204,7,0.0
204,8,0.0
204,9,0.0
204,10,0.0
204,11,0.0
204,12,0.0
204,13,0.0
204,14,0.0
204,15,0.0
204,16,0.0
204,17,0.0
204,18,0.0
204,19,0.0
204,20,0.0
204,21,0.0
204,22,0.0
204,23,0.0
204,24,0.0
204,25,0.0
204,26,0.0
204,27,0.0
204,28,0.0
204,29,0.0
204,30,0.0
204,31,0.0
204,32,0.0
204,33,0.0
204,34,0.0
204,35,0.0
204,36,0.0
204,37,0.0
204,38,0.0
204,39,0.0
204,40,0.0
204,41,0.0
204,42,0.0
204,43,0.0
204,44,0.0
204,45,0.0
204,46,0.0
204,47,0.0
204,48,0.0
204,49,0.0
204,50,0.0
204,51,0.0
204,52,0.0
204,53,0.027774326503276825
204,54,0.02779337950050831
204,55,0.0277912188321352
204,56,0.02776690386235714
204,57,0.02772027626633644
204,58,0.027651995420455933
204,59,0.027563538402318954
204,60,0.02745709754526615
204,61,0.027335401624441147
204,62,0.027201524004340172
204,63,0.027058696374297142
204,64,0.026910116896033287
204,65,0.02675878256559372
204,66,0.026607364416122437
204,67,0.026458151638507843
204,68,0.026313019916415215
204,69,0.02617339976131916
204,70,0.02604035660624504
204,71,0.025914568454027176
204,72,0.025796426460146904
204,73,0.025686053559184074
204,74,0.025583364069461823
204,75,0.02548811212182045
204,76,0.02539992146193981
204,77,0.025318337604403496
204,78,0.025242812931537628
204,79,0.02517278864979744
204,80,0.025107664987444878
204,81,0.025046847760677338
204,82,0.024989735335111618
204,83,0.024935757741332054
204,84,0.024884356185793877
204,85,0.024835016578435898
204,86,0.024787262082099915
204,87,0.024740666151046753
204,88,0.02469485066831112
204,89,0.024649495258927345
204,90,0.024604352191090584
204,91,0.024559225887060165
204,92,0.024513989686965942
204,93,0.024468591436743736
204,94,0.02442304976284504
204,95,0.02437744103372097
204,96,0.024331921711564064
204,97,0.024286700412631035
204,98,0.024242058396339417
204,99,0.02419832907617092
204,100,0.02415590174496174
204,101,0.024115193635225296
204,102,0.024076679721474648
204,103,0.024040834978222847
204,104,0.02400815114378929
204,105,0.023979103192687035
204,106,0.023954138159751892
204,107,0.02393363229930401
204,108,0.023917868733406067
204,109,0.023907002061605453
204,110,0.02390103042125702
204,111,0.023899756371974945
204,112,0.023902757093310356
204,113,0.023909352719783783
204,114,0.02391861192882061
204,115,0.02392936497926712
204,116,0.023940235376358032
204,117,0.023949677124619484
204,118,0.02395607903599739
204,119,0.023957818746566772
204,120,0.02395339123904705
204,121,0.02394150197505951
204,122,0.02392112836241722
204,123,0.023891577497124672
204,124,0.02385254204273224
204,125,0.0238040741533041
204,126,0.023746557533740997
204,127,0.02368069812655449
204,128,0.023607416078448296
204,129,0.023527810350060463
204,130,0.02344309352338314
204,131,0.02335451915860176
204,132,0.02326335944235325
204,133,0.023170849308371544
204,134,0.023078160360455513
204,135,0.022986387833952904
204,136,0.02289654314517975
204,137,0.02280953712761402
204,138,0.022726191207766533
204,139,0.022647224366664886
204,140,0.022573266178369522
204,141,0.022504834458231926
204,142,0.02244236133992672
204,143,0.02238616906106472
204,144,0.022336449474096298
204,145,0.022293299436569214
204,146,0.02225666493177414
204,147,0.022226354107260704
204,148,0.022202003747224808
204,149,0.022183099761605263
204,150,0.022168943658471107
204,151,0.02215866558253765
204,152,0.02215123549103737
204,153,0.022145479917526245
204,154,0.022140108048915863
204,155,0.022133758291602135
204,156,0.022125042974948883
204,157,0.022112615406513214
204,158,0.02209523133933544
204,159,0.02207178622484207
204,160,0.022041402757167816
204,161,0.022003429010510445
204,162,0.02195749431848526
204,163,0.021903490647673607
204,164,0.02184159681200981
204,165,0.021772226318717003
204,166,0.021695999428629875
204,167,0.021613709628582
204,168,0.021526269614696503
204,169,0.02143467590212822
204,170,0.0
204,171,0.0
204,172,0.0
204,173,0.0
204,174,0.0
204,175,0.0
204,176,0.0
204,177,0.0
204,178,0.0
204,179,0.0
204,180,0.0
204,181,0.0
204,182,0.0
204,183,0.0
204,184,0.0
204,185,0.0
204,186,0.0
204,187,0.0
204,188,0.0
204,189,0.0
204,190,0.0
204,191,0.0
204,192,0.0
204,193,0.0
204,194,0.0
204,195,0.0
204,196,0.0
204,197,0.0
204,198,0.0
204,199,0.0
204,200,0.0
204,201,0.0
204,202,0.0
204,203,0.0
204,204,0.0
204,205,0.0
204,206,0.0
204,207,0.0
204,208,0.0
204,209,0.0
204,210,0.0
204,211,0.0
204,212,0.0
204,213,0.0
204,214,0.0
204,215,0.0
204,216,0.0
204,217,0.0
204,218,0.0
204,219,0.0
204,220,0.0
204,221,0.0
204,222,0.0
204,223,0.0
204,224,0.0
204,225,0.0
204,226,0.0
204,227,0.0
204,228,0.0
204,229,0.0
204,230,0.0
204,231,0.0
204,232,0.0
204,233,0.0
204,234,0.0
204,235,0.0
204,236,0.0
204,237,0.0
204,238,0.0
204,239,0.0
204,240,0.0
204,241,0.0
204,242,0.0
204,243,0.0
204,244,0.0
204,245,0.0
204,246,0.0
204,247,0.0
204,248,0.0
204,249,0.0
204,250,0.0
204,251,0.0
204,252,0.0
204,253,0.0
204,254,0.0
204,255,0.0
205,0,0.0
205,1,0.0
205,2,0.0
205,3,0.0
205,4,0.0
205,5,0.0
205,6,0.0
205,7,0.0
205,8,0.0
205,9,0.0
205,10,0.0
205,11,0.0
205,12,0.0
205,13,0.0
205,14,0.0
205,15,0.0
205,16,0.0
205,17,0.0
205,18,0.0
205,19,0.0
205,20,0.0
205,21,0.0
205,22,0.0
205,23,0.0
205,24,0.0
205,25,0.0
205,26,0.0
205,27,0.0
205,28,0.0
205,29,0.0
205,30,0.0
205,31,0.0
205,32,0.0
205,33,0.0
205,34,0.0
205,35,0.0
205,36,0.0
205,37,0.0
205,38,0.0
205,39,0.0
205,40,0.0
205,41,0.0
205,42,0.0
205,43,0.0
205,44,0.0
205,45,0.0
205,46,0.0
205,47,0.0
205,48,0.0
205,49,0.0
205,50,0.0
205,51,0.0
205,52,0.0
205,53,0.027814917266368866
205,54,0.02783484198153019
205,55,0.02783331833779812
205,56,0.0278093870729208
205,57,0.027762871235609055
205,58,0.027694430202245712
205,59,0.027605552226305008
205,60,0.027498437091708183
205,61,0.027375850826501846
205,62,0.027240898460149765
205,63,0.027096865698695183
205,64,0.02694697305560112
205,65,0.026794256642460823
205,66,0.026641428470611572
205,67,0.026490796357393265
205,68,0.026344245299696922
205,69,0.026203228160738945
205,70,0.026068804785609245
205,71,0.025941655039787292
205,72,0.02582216076552868
205,73,0.025710437446832657
205,74,0.025606397539377213
205,75,0.02550979144871235
205,76,0.025420229882001877
205,77,0.025337249040603638
205,78,0.0252603217959404
205,79,0.025188878178596497
205,80,0.02512233704328537
205,81,0.025060100480914116
205,82,0.02500160224735737
205,83,0.024946268647909164
205,84,0.024893570691347122
205,85,0.024843012914061546
205,86,0.024794138967990875
205,87,0.024746526032686234
205,88,0.024699827656149864
205,89,0.024653732776641846
205,90,0.02460799366235733
205,91,0.024562431499361992
205,92,0.024516917765140533
205,93,0.024471400305628777
205,94,0.024425888434052467
205,95,0.024380460381507874
205,96,0.02433525212109089
205,97,0.024290474131703377
205,98,0.024246398359537125
205,99,0.02420334704220295
205,100,0.024161698296666145
205,101,0.024121880531311035
205,102,0.024084359407424927
205,103,0.024049626663327217
205,104,0.024018175899982452
205,105,0.023990510031580925
205,106,0.023967087268829346
205,107,0.023948311805725098
205,108,0.023934490978717804
205,109,0.02392580546438694
205,110,0.023922273889183998
205,111,0.023923704400658607
205,112,0.023929668590426445
205,113,0.023939471691846848
205,114,0.023952152580022812
205,115,0.023966467007994652
205,116,0.023980962112545967
205,117,0.023993991315364838
205,118,0.02400382049381733
205,119,0.024008724838495255
205,120,0.024007093161344528
205,121,0.023997517302632332
205,122,0.023978911340236664
205,123,0.02395053766667843
205,124,0.02391207404434681
205,125,0.02386358752846718
205,126,0.023805513978004456
205,127,0.023738615214824677
205,128,0.02366388589143753
205,129,0.023582516238093376
205,130,0.02349579706788063
205,131,0.023405075073242188
205,132,0.023311695083975792
205,133,0.023216957226395607
205,134,0.02312210202217102
205,135,0.023028284311294556
205,136,0.022936562076210976
205,137,0.022847900167107582
205,138,0.02276315540075302
205,139,0.022683098912239075
205,140,0.022608377039432526
205,141,0.022539569064974785
205,142,0.022477127611637115
205,143,0.022421400994062424
205,144,0.02237263321876526
205,145,0.022330928593873978
205,146,0.022296248003840446
205,147,0.02226840704679489
205,148,0.02224704623222351
205,149,0.02223161980509758
205,150,0.022221392020583153
205,151,0.02221544273197651
205,152,0.02221265248954296
205,153,0.022211765870451927
205,154,0.02221137285232544
205,155,0.02220999076962471
205,156,0.022206109017133713
205,157,0.02219826728105545
205,158,0.022185103967785835
205,159,0.02216542884707451
205,160,0.022138280794024467
205,161,0.022102979943156242
205,162,0.022059138864278793
205,163,0.02200666442513466
205,164,0.021945763379335403
205,165,0.021876897662878036
205,166,0.021800754591822624
205,167,0.021718185395002365
205,168,0.021630173549056053
205,169,0.0
205,170,0.0
205,171,0.0
205,172,0.0
205,173,0.0
205,174,0.0
205,175,0.0
205,176,0.0
205,177,0.0
205,178,0.0
205,179,0.0
205,180,0.0
205,181,0.0
205,182,0.0
205,183,0.0
205,184,0.0
205,185,0.0
205,186,0.0
205,187,0.0
205,188,0.0
205,189,0.0
205,190,0.0
205,191,0.0
205,192,0.0
205,193,0.0
205,194,0.0
205,195,0.0
205,196,0.0
205,197,0.0
205,198,0.0
205,199,0.0
205,200,0.0
205,201,0.0
205,202,0.0
205,203,0.0
205,204,0.0
205,205,0.0
205,206,0.0
205,207,0.0
205,208,0.0
205,209,0.0
205,210,0.0
205,211,0.0
205,212,0.0
205,213,0.0
205,214,0.0
205,215,0.0
205,216,0.0
205,217,0.0
205,218,0.0
205,219,0.0
205,220,0.0
205,221,0.0
205,222,0.0
205,223,0.0
205,224,0.0
205,225,0.0
205,226,0.0
205,227,0.0
205,228,0.0
205,229,0.0
205,230,0.0
205,231,0.0
205,232,0.0
205,233,0.0
205,234,0.0
205,235,0.0
205,236,0.0
205,237,0.0
205,238,0.0
205,239,0.0
205,240,0.0
205,241,0.0
205,242,0.0
205,243,0.0
205,244,0.0
205,245,0.0
205,246,0.0
205,247,0.0
205,248,0.0
205,249,0.0
205,250,0.0
205,251,0.0
205,252,0.0
205,253,0.0
205,254,0.0
205,255,0.0
206,0,0.0
206,1,0.0
206,2,0.0
206,3,0.0
206,4,0.0
206,5,0.0
206,6,0.0
206,7,0.0
206,8,0.0
206,9,0.0
206,10,0.0
206,11,0.0
206,12,0.0
206,13,0.0
206,14,0.0
206,15,0.0
206,16,0.0
206,17,0.0
206,18,0.0
206,19,0.0
206,20,0.0
206,21,0.0
206,22,0.0
206,23,0.0
206,24,0.0
206,25,0.0
206,26,0.0
206,27,0.0
206,28,0.0
206,29,0.0
206,30,0.0
206,31,0.0
206,32,0.0
206,33,0.0
206,34,0.0
206,35,0.0
206,36,0.0
206,37,0.0
206,38,0.0
206,39,0.0
206,40,0.0
206,41,0.0
206,42,0.0
206,43,0.0
206,44,0.0
206,45,0.0
206,46,0.0
206,47,0.0
206,48,0.0
206,49,0.0
206,50,0.0
206,51,0.0
206,52,0.0
206,53,0.0
206,54,0.02785436622798443
206,55,0.02785315178334713
206,56,0.027829542756080627
206,57,0.027783352881669998
206,58,0.027715250849723816
206,59,0.02762668766081333
206,60,0.027519874274730682
206,61,0.027397532016038895
206,62,0.027262786403298378
206,63,0.027118895202875137
206,64,0.026969080790877342
206,65,0.02681637555360794
206,66,0.02666349522769451
206,67,0.026512745767831802
206,68,0.026366008445620537
206,69,0.026224752888083458
206,70,0.026090018451213837
206,71,0.025962505489587784
206,72,0.02584257908165455
206,73,0.02573036402463913
206,74,0.025625765323638916
206,75,0.02552853524684906
206,76,0.02543828636407852
206,77,0.02535456232726574
206,78,0.025276830419898033
206,79,0.02520453929901123
206,80,0.02513711154460907
206,81,0.02507396601140499
206,82,0.025014543905854225
206,83,0.0249582938849926
206,84,0.02490469440817833
206,85,0.024853277951478958
206,86,0.024803591892123222
206,87,0.024755235761404037
206,88,0.02470787614583969
206,89,0.024661211296916008
206,90,0.024615008383989334
206,91,0.024569081142544746
206,92,0.02452331781387329
206,93,0.024477660655975342
206,94,0.024432115256786346
206,95,0.024386757984757423
206,96,0.02434171736240387
206,97,0.0242972020059824
206,98,0.024253472685813904
206,99,0.024210847914218903
206,100,0.024169713258743286
206,101,0.02413048781454563
206,102,0.024093642830848694
206,103,0.024059677496552467
206,104,0.02402910590171814
206,105,0.0240024384111166
206,106,0.02398015186190605
206,107,0.023962682113051414
206,108,0.023950355127453804
206,109,0.023943379521369934
206,110,0.02394178882241249
206,111,0.023945409804582596
206,112,0.02395380474627018
206,113,0.02396627888083458
206,114,0.02398182637989521
206,115,0.02399917133152485
206,116,0.024016771465539932
206,117,0.024032898247241974
206,118,0.024045726284384727
206,119,0.024053413420915604
206,120,0.024054253473877907
206,121,0.024046750739216805
206,122,0.024029752239584923
206,123,0.024002471938729286
206,124,0.02396458014845848
206,125,0.023916155099868774
206,126,0.023857664316892624
206,127,0.02378992550075054
206,128,0.023714005947113037
206,129,0.023631151765584946
206,130,0.0235427413135767
206,131,0.023450186476111412
206,132,0.023354899138212204
206,133,0.02325824648141861
206,134,0.023161526769399643
206,135,0.02306593768298626
206,136,0.02297259122133255
206,137,0.0228824894875288
206,138,0.022796539589762688
206,139,0.022715533152222633
206,140,0.022640177980065346
206,141,0.022571073845028877
206,142,0.022508710622787476
206,143,0.02245347574353218
206,144,0.022405635565519333
206,145,0.022365335375070572
206,146,0.022332539781928062
206,147,0.022307075560092926
206,148,0.02228858321905136
206,149,0.02227650210261345
206,150,0.02227005735039711
206,151,0.02226826921105385
206,152,0.022269954904913902
206,153,0.022273749113082886
206,154,0.02227814309298992
206,155,0.022281542420387268
206,156,0.022282304242253304
206,157,0.02227885089814663
206,158,0.0222697164863348
206,159,0.022253623232245445
206,160,0.022229546681046486
206,161,0.022196771577000618
206,162,0.022154897451400757
206,163,0.02210385538637638
206,164,0.02204388752579689
206,165,0.021975502371788025
206,166,0.021899452432990074
206,167,0.021816648542881012
206,168,0.0
206,169,0.0
206,170,0.0
206,171,0.0
206,172,0.0
206,173,0.0
206,174,0.0
206,175,0.0
206,176,0.0
206,177,0.0
206,178,0.0
206,179,0.0
206,180,0.0
206,181,0.0
206,182,0.0
206,183,0.0
206,184,0.0
206,185,0.0
206,186,0.0
206,187,0.0
206,188,0.0
206,189,0.0
206,190,0.0
206,191,0.0
206,192,0.0
206,193,0.0
206,194,0.0
206,195,0.0
206,196,0.0
206,197,0.0
206,198,0.0
206,199,0.0
206,200,0.0
206,201,0.0
206,202,0.0
206,203,0.0
206,204,0.0
206,205,0.0
206,206,0.0
206,207,0.0
206,208,0.0
206,209,0.0
206,210,0.0
206,211,0.0
206,212,0.0
206,213,0.0
206,214,0.0
206,215,0.0
206,216,0.0
206,217,0.0
206,218,0.0
206,219,0.0
206,220,0.0
206,221,0.0
206,222,0.0
206,223,0.0
206,224,0.0
206,225,0.0
206,226,0.0
206,227,0.0
206,228,0.0
206,229,0.0
206,230,0.0
206,231,0.0
206,232,0.0
206,233,0.0
206,234,0.0
206,235,0.0
206,236,0.0
206,237,0.0
206,238,0.0
206,239,0.0
206,240,0.0
206,241,0.0
206,242,0.0
206,243,0.0
206,244,0.0
206,245,0.0
206,246,0.0
206,247,0.0
206,248,0.0
206,249,0.0
206,250,0.0
206,251,0.0
206,252,0.0
206,253,0.0
206,254,0.0
206,255,0.0
207,0,0.0
207,1,0.0
207,2,0.0
207,3,0.0
207,4,0.0
207,5,0.0
207,6,0.0
207,7,0.0
207,8,0.0
207,9,0.0
207,10,0.0
207,11,0.0
207,12,0.0
207,13,0.0
207,14,0.0
207,15,0.0
207,16,0.0
207,17,0.0
207,18,0.0
207,19,0.0
207,20,0.0
207,21,0.0
207,22,0.0
207,23,0.0
207,24,0.0
207,25,0.0
207,26,0.0
207,27,0.0
207,28,0.0
207,29,0.0
207,30,0.0
207,31,0.0
207,32,0.0
207,33,0.0
207,34,0.0
207,35,0.0
207,36,0.0
207,37,0.0
207,38,0.0
207,39,0.0
207,40,0.0
207,41,0.0
207,42,0.0
207,43,0.0
207,44,0.0
207,45,0.0
207,46,0.0
207,47,0.0
207,48,0.0
207,49,0.0
207,50,0.0
207,51,0.0
207,52,0.0
207,53,0.0
207,54,0.0
207,55,0.027850735932588577
207,56,0.027827387675642967
207,57,0.027781736105680466
207,58,0.02771443873643875
207,59,0.02762692980468273
207,60,0.027521345764398575
207,61,0.027400372549891472
207,62,0.027267079800367355
207,63,0.027124660089612007
207,64,0.026976296678185463
207,65,0.026824984699487686
207,66,0.026673391461372375
207,67,0.02652382291853428
207,68,0.02637813799083233
207,69,0.026237795129418373
207,70,0.026103835552930832
207,71,0.02597695402801037
207,72,0.025857530534267426
207,73,0.025745680555701256
207,74,0.02564132586121559
207,75,0.025544211268424988
207,76,0.025453977286815643
207,77,0.025370154529809952
207,78,0.02529223822057247
207,79,0.025219673290848732
207,80,0.025151897221803665
207,81,0.02508835308253765
207,82,0.02502848021686077
207,83,0.024971745908260345
207,84,0.02491765096783638
207,85,0.02486572414636612
207,86,0.024815546348690987
207,87,0.024766726419329643
207,88,0.024718930944800377
207,89,0.024671874940395355
207,90,0.02462533488869667
207,91,0.024579128250479698
207,92,0.024533145129680634
207,93,0.024487329646945
207,94,0.024441691115498543
207,95,0.024396298453211784
207,96,0.02435128577053547
207,97,0.024306854233145714
207,98,0.024263259023427963
207,99,0.024220826104283333
207,100,0.024179929867386818
207,101,0.02414099872112274
207,102,0.02410450577735901
207,103,0.024070963263511658
207,104,0.02404089644551277
207,105,0.024014823138713837
207,106,0.02399325557053089
207,107,0.023976629599928856
207,108,0.02396530844271183
207,109,0.023959524929523468
207,110,0.0239593256264925
207,111,0.023964544758200645
207,112,0.023974768817424774
207,113,0.023989282548427582
207,114,0.02400706522166729
207,115,0.024026790633797646
207,116,0.024046875536441803
207,117,0.02406551130115986
207,118,0.024080798029899597
207,119,0.02409079670906067
207,120,0.02409372106194496
207,121,0.024088000878691673
207,122,0.02407241426408291
207,123,0.024046147242188454
207,124,0.02400885336101055
207,125,0.02396060898900032
207,126,0.023901909589767456
207,127,0.023833611980080605
207,128,0.02375682443380356
207,129,0.023672878742218018
207,130,0.023583179339766502
207,131,0.02348921075463295
207,132,0.023392435163259506
207,133,0.023294279351830482
207,134,0.023196067661046982
207,135,0.02309906668961048
207,136,0.02300441451370716
207,137,0.02291315793991089
