y,x,value
247,162,0.0
247,163,0.0
247,164,0.0
247,165,0.0
247,166,0.0
247,167,0.0
247,168,0.0
247,169,0.0
247,170,0.0
247,171,0.0
247,172,0.0
247,173,0.0
247,174,0.0
247,175,0.0
247,176,0.0
247,177,0.0
247,178,0.0
247,179,0.0
247,180,0.0
247,181,0.0
247,182,0.0
247,183,0.0
247,184,0.0
247,185,0.0
247,186,0.0
247,187,0.0
247,188,0.0
247,189,0.0
247,190,0.0
247,191,0.0
247,192,0.0
247,193,0.0
247,194,0.0
247,195,0.0
247,196,0.0
247,197,0.0
247,198,0.0
247,199,0.0
247,200,0.0
247,201,0.0
247,202,0.0
247,203,0.0
247,204,0.0
247,205,0.0
247,206,0.0
247,207,0.0
247,208,0.0
247,209,0.0
247,210,0.0
247,211,0.0
247,212,0.0
247,213,0.0
247,214,0.0
247,215,0.0
247,216,0.0
247,217,0.0
247,218,0.0
247,219,0.0
247,220,0.0
247,221,0.0
247,222,0.0
247,223,0.0
247,224,0.0
247,225,0.0
247,226,0.0
247,227,0.0
247,228,0.0
247,229,0.0
247,230,0.0
247,231,0.0
247,232,0.0
247,233,0.0
247,234,0.0
247,235,0.0
247,236,0.0
247,237,0.0
247,238,0.0
247,239,0.0
247,240,0.0
247,241,0.0
247,242,0.0
247,243,0.0
247,244,0.0
247,245,0.0
247,246,0.0
247,247,0.0
247,248,0.0
247,249,0.0
247,250,0.0
247,251,0.0
247,252,0.0
247,253,0.0
247,254,0.0
247,255,0.0
248,0,0.0
248,1,0.0
248,2,0.0
248,3,0.0
248,4,0.0
248,5,0.0
248,6,0.0
248,7,0.0
248,8,0.0
248,9,0.0
248,10,0.0
248,11,0.0
248,12,0.0
248,13,0.0
248,14,0.0
248,15,0.0
248,16,0.0
248,17,0.0
248,18,0.0
248,19,0.0
248,20,0.0
248,21,0.0
248,22,0.0
248,23,0.0
248,24,0.0
248,25,0.0
248,26,0.0
248,27,0.0
248,28,0.0
248,29,0.0
248,30,0.0
248,31,0.0
248,32,0.0
248,33,0.0
248,34,0.0
248,35,0.0
248,36,0.0
248,37,0.0
248,38,0.0
248,39,0.0
248,40,0.0
248,41,0.0
248,42,0.0
248,43,0.0
248,44,0.0
248,45,0.0
248,46,0.0
248,47,0.0
248,48,0.0
248,49,0.0
248,50,0.0
248,51,0.0
248,52,0.0
248,53,0.0
248,54,0.0
248,55,0.0
248,56,0.0
248,57,0.0
248,58,0.0
248,59,0.0
248,60,0.0
248,61,0.0
248,62,0.0
248,63,0.0
248,64,0.0
248,65,0.0
248,66,0.0
248,67,0.0
248,68,0.0
248,69,0.0
248,70,0.0
248,71,0.0
248,72,0.0
248,73,0.0
248,74,0.0
248,75,0.0
248,76,0.0
248,77,0.0
248,78,0.0
248,79,0.0
248,80,0.0
248,81,0.0
248,82,0.0
248,83,0.0
248,84,0.0
248,85,0.0
248,86,0.0
248,87,0.0
248,88,0.0
248,89,0.0
248,90,0.0
248,91,0.0
248,92,0.0
248,93,0.0
248,94,0.0
248,95,0.0
248,96,0.0
248,97,0.0
248,98,0.0
248,99,0.0
248,100,0.0
248,101,0.0
248,102,0.0
248,103,0.0
248,104,0.0
248,105,0.0
248,106,0.0
248,107,0.0
248,108,0.0
248,109,0.0
248,110,0.0
248,111,0.0
248,112,0.0
248,113,0.0
248,114,0.0
248,115,0.0
248,116,0.0
248,117,0.0
248,118,0.0
248,119,0.0
248,120,0.0
248,121,0.0
248,122,0.0
248,123,0.0
248,124,0.0
248,125,0.0
248,126,0.0
248,127,0.0
248,128,0.0
248,129,0.0
248,130,0.0
248,131,0.0
248,132,0.0
248,133,0.0
248,134,0.0
248,135,0.0
248,136,0.0
248,137,0.0
248,138,0.0
248,139,0.0
248,140,0.0
248,141,0.0
248,142,0.0
248,143,0.0
248,144,0.0
248,145,0.0
248,146,0.0
248,147,0.0
248,148,0.0
248,149,0.0
248,150,0.0
248,151,0.0
248,152,0.0
248,153,0.0
248,154,0.0
248,155,0.0
248,156,0.0
248,157,0.0
248,158,0.0
248,159,0.0
248,160,0.0
248,161,0.0
248,162,0.0
248,163,0.0
248,164,0.0
248,165,0.0
248,166,0.0
248,167,0.0
248,168,0.0
248,169,0.0
248,170,0.0
248,171,0.0
248,172,0.0
248,173,0.0
248,174,0.0
248,175,0.0
248,176,0.0
248,177,0.0
248,178,0.0
248,179,0.0
248,180,0.0
248,181,0.0
248,182,0.0
248,183,0.0
248,184,0.0
248,185,0.0
248,186,0.0
248,187,0.0
248,188,0.0
248,189,0.0
248,190,0.0
248,191,0.0
248,192,0.0
248,193,0.0
248,194,0.0
248,195,0.0
248,196,0.0
248,197,0.0
248,198,0.0
248,199,0.0
248,200,0.0
248,201,0.0
248,202,0.0
248,203,0.0
248,204,0.0
248,205,0.0
248,206,0.0
248,207,0.0
248,208,0.0
248,209,0.0
248,210,0.0
248,211,0.0
248,212,0.0
248,213,0.0
248,214,0.0
248,215,0.0
248,216,0.0
248,217,0.0
248,218,0.0
248,219,0.0
248,220,0.0
248,221,0.0
248,222,0.0
248,223,0.0
248,224,0.0
248,225,0.0
248,226,0.0
248,227,0.0
248,228,0.0
248,229,0.0
248,230,0.0
248,231,0.0
248,232,0.0
248,233,0.0
248,234,0.0
248,235,0.0
248,236,0.0
248,237,0.0
248,238,0.0
248,239,0.0
248,240,0.0
248,241,0.0
248,242,0.0
248,243,0.0
248,244,0.0
248,245,0.0
248,246,0.0
248,247,0.0
248,248,0.0
248,249,0.0
248,250,0.0
248,251,0.0
248,252,0.0
248,253,0.0
248,254,0.0
248,255,0.0
249,0,0.0
249,1,0.0
249,2,0.0
249,3,0.0
249,4,0.0
249,5,0.0
249,6,0.0
249,7,0.0
249,8,0.0
249,9,0.0
249,10,0.0
249,11,0.0
249,12,0.0
249,13,0.0
249,14,0.0
249,15,0.0
249,16,0.0
249,17,0.0
249,18,0.0
249,19,0.0
249,20,0.0
249,21,0.0
249,22,0.0
249,23,0.0
249,24,0.0
249,25,0.0
249,26,0.0
249,27,0.0
249,28,0.0
249,29,0.0
249,30,0.0
249,31,0.0
249,32,0.0
249,33,0.0
249,34,0.0
249,35,0.0
249,36,0.0
249,37,0.0
249,38,0.0
249,39,0.0
249,40,0.0
249,41,0.0
249,42,0.0
249,43,0.0
249,44,0.0
249,45,0.0
249,46,0.0
249,47,0.0
249,48,0.0
249,49,0.0
249,50,0.0
249,51,0.0
249,52,0.0
249,53,0.0
249,54,0.0
249,55,0.0
249,56,0.0
249,57,0.0
249,58,0.0
249,59,0.0
249,60,0.0
249,61,0.0
249,62,0.0
249,63,0.0
249,64,0.0
249,65,0.0
249,66,0.0
249,67,0.0
249,68,0.0
249,69,0.0
249,70,0.0
249,71,0.0
249,72,0.0
249,73,0.0
249,74,0.0
249,75,0.0
249,76,0.0
249,77,0.0
249,78,0.0
249,79,0.0
249,80,0.0
249,81,0.0
249,82,0.0
249,83,0.0
249,84,0.0
249,85,0.0
249,86,0.0
249,87,0.0
249,88,0.0
249,89,0.0
249,90,0.0
249,91,0.0
249,92,0.0
249,93,0.0
249,94,0.0
249,95,0.0
249,96,0.0
249,97,0.0
249,98,0.0
249,99,0.0
249,100,0.0
249,101,0.0
249,102,0.0
249,103,0.0
249,104,0.0
249,105,0.0
249,106,0.0
249,107,0.0
249,108,0.0
249,109,0.0
249,110,0.0
249,111,0.0
249,112,0.0
249,113,0.0
249,114,0.0
249,115,0.0
249,116,0.0
249,117,0.0
249,118,0.0
249,119,0.0
249,120,0.0
249,121,0.0
249,122,0.0
249,123,0.0
249,124,0.0
249,125,0.0
249,126,0.0
249,127,0.0
249,128,0.0
249,129,0.0
249,130,0.0
249,131,0.0
249,132,0.0
249,133,0.0
249,134,0.0
249,135,0.0
249,136,0.0
249,137,0.0
249,138,0.0
249,139,0.0
249,140,0.0
249,141,0.0
249,142,0.0
249,143,0.0
249,144,0.0
249,145,0.0
249,146,0.0
249,147,0.0
249,148,0.0
249,149,0.0
249,150,0.0
249,151,0.0
249,152,0.0
249,153,0.0
249,154,0.0
249,155,0.0
249,156,0.0
249,157,0.0
249,158,0.0
249,159,0.0
249,160,0.0
249,161,0.0
249,162,0.0
249,163,0.0
249,164,0.0
249,165,0.0
249,166,0.0
249,167,0.0
249,168,0.0
249,169,0.0
249,170,0.0
249,171,0.0
249,172,0.0
249,173,0.0
249,174,0.0
249,175,0.0
249,176,0.0
249,177,0.0
249,178,0.0
249,179,0.0
249,180,0.0
249,181,0.0
249,182,0.0
249,183,0.0
249,184,0.0
249,185,0.0
249,186,0.0
249,187,0.0
249,188,0.0
249,189,0.0
249,190,0.0
249,191,0.0
249,192,0.0
249,193,0.0
249,194,0.0
249,195,0.0
249,196,0.0
249,197,0.0
249,198,0.0
249,199,0.0
249,200,0.0
249,201,0.0
249,202,0.0
249,203,0.0
249,204,0.0
249,205,0.0
249,206,0.0
249,207,0.0
249,208,0.0
249,209,0.0
249,210,0.0
249,211,0.0
249,212,0.0
249,213,0.0
249,214,0.0
249,215,0.0
249,216,0.0
249,217,0.0
249,218,0.0
249,219,0.0
249,220,0.0
249,221,0.0
249,222,0.0
249,223,0.0
249,224,0.0
249,225,0.0
249,226,0.0
249,227,0.0
249,228,0.0
249,229,0.0
249,230,0.0
249,231,0.0
249,232,0.0
249,233,0.0
249,234,0.0
249,235,0.0
249,236,0.0
249,237,0.0
249,238,0.0
249,239,0.0
249,240,0.0
249,241,0.0
249,242,0.0
249,243,0.0
249,244,0.0
249,245,0.0
249,246,0.0
249,247,0.0
249,248,0.0
249,249,0.0
249,250,0.0
249,251,0.0
249,252,0.0
249,253,0.0
249,254,0.0
249,255,0.0
250,0,0.0
250,1,0.0
250,2,0.0
250,3,0.0
250,4,0.0
250,5,0.0
250,6,0.0
250,7,0.0
250,8,0.0
250,9,0.0
250,10,0.0
250,11,0.0
250,12,0.0
250,13,0.0
250,14,0.0
250,15,0.0
250,16,0.0
250,17,0.0
250,18,0.0
250,19,0.0
250,20,0.0
250,21,0.0
250,22,0.0
250,23,0.0
250,24,0.0
250,25,0.0
250,26,0.0
250,27,0.0
250,28,0.0
250,29,0.0
250,30,0.0
250,31,0.0
250,32,0.0
250,33,0.0
250,34,0.0
250,35,0.0
250,36,0.0
250,37,0.0
250,38,0.0
250,39,0.0
250,40,0.0
250,41,0.0
250,42,0.0
250,43,0.0
250,44,0.0
250,45,0.0
250,46,0.0
250,47,0.0
250,48,0.0
250,49,0.0
250,50,0.0
250,51,0.0
250,52,0.0
250,53,0.0
250,54,0.0
250,55,0.0
250,56,0.0
250,57,0.0
250,58,0.0
250,59,0.0
250,60,0.0
250,61,0.0
250,62,0.0
250,63,0.0
250,64,0.0
250,65,0.0
250,66,0.0
250,67,0.0
250,68,0.0
250,69,0.0
250,70,0.0
250,71,0.0
250,72,0.0
250,73,0.0
250,74,0.0
250,75,0.0
250,76,0.0
250,77,0.0
250,78,0.0
250,79,0.0
250,80,0.0
250,81,0.0
250,82,0.0
250,83,0.0
250,84,0.0
250,85,0.0
250,86,0.0
250,87,0.0
250,88,0.0
250,89,0.0
250,90,0.0
250,91,0.0
250,92,0.0
250,93,0.0
250,94,0.0
250,95,0.0
250,96,0.0
250,97,0.0
250,98,0.0
250,99,0.0
250,100,0.0
250,101,0.0
250,102,0.0
250,103,0.0
250,104,0.0
250,105,0.0
250,106,0.0
250,107,0.0
250,108,0.0
250,109,0.0
250,110,0.0
250,111,0.0
250,112,0.0
250,113,0.0
250,114,0.0
250,115,0.0
250,116,0.0
250,117,0.0
250,118,0.0
250,119,0.0
250,120,0.0
250,121,0.0
250,122,0.0
250,123,0.0
250,124,0.0
250,125,0.0
250,126,0.0
250,127,0.0
250,128,0.0
250,129,0.0
250,130,0.0
250,131,0.0
250,132,0.0
250,133,0.0
250,134,0.0
250,135,0.0
250,136,0.0
250,137,0.0
250,138,0.0
250,139,0.0
250,140,0.0
250,141,0.0
250,142,0.0
250,143,0.0
250,144,0.0
250,145,0.0
250,146,0.0
250,147,0.0
250,148,0.0
250,149,0.0
250,150,0.0
250,151,0.0
250,152,0.0
250,153,0.0
250,154,0.0
250,155,0.0
250,156,0.0
250,157,0.0
250,158,0.0
250,159,0.0
250,160,0.0
250,161,0.0
250,162,0.0
250,163,0.0
250,164,0.0
250,165,0.0
250,166,0.0
250,167,0.0
250,168,0.0
250,169,0.0
250,170,0.0
250,171,0.0
250,172,0.0
250,173,0.0
250,174,0.0
250,175,0.0
250,176,0.0
250,177,0.0
250,178,0.0
250,179,0.0
250,180,0.0
250,181,0.0
250,182,0.0
250,183,0.0
250,184,0.0
250,185,0.0
250,186,0.0
250,187,0.0
250,188,0.0
250,189,0.0
250,190,0.0
250,191,0.0
250,192,0.0
250,193,0.0
250,194,0.0
250,195,0.0
250,196,0.0
250,197,0.0
250,198,0.0
250,199,0.0
250,200,0.0
250,201,0.0
250,202,0.0
250,203,0.0
250,204,0.0
250,205,0.0
250,206,0.0
250,207,0.0
250,208,0.0
250,209,0.0
250,210,0.0
250,211,0.0
250,212,0.0
250,213,0.0
250,214,0.0
250,215,0.0
250,216,0.0
250,217,0.0
250,218,0.0
250,219,0.0
250,220,0.0
250,221,0.0
250,222,0.0
250,223,0.0
250,224,0.0
250,225,0.0
250,226,0.0
250,227,0.0
250,228,0.0
250,229,0.0
250,230,0.0
250,231,0.0
250,232,0.0
250,233,0.0
250,234,0.0
250,235,0.0
250,236,0.0
250,237,0.0
250,238,0.0
250,239,0.0
250,240,0.0
250,241,0.0
250,242,0.0
250,243,0.0
250,244,0.0
250,245,0.0
250,246,0.0
250,247,0.0
250,248,0.0
250,249,0.0
250,250,0.0
250,251,0.0
250,252,0.0
250,253,0.0
250,254,0.0
250,255,0.0
251,0,0.0
251,1,0.0
251,2,0.0
251,3,0.0
251,4,0.0
251,5,0.0
251,6,0.0
251,7,0.0
251,8,0.0
251,9,0.0
251,10,0.0
251,11,0.0
251,12,0.0
251,13,0.0
251,14,0.0
251,15,0.0
251,16,0.0
251,17,0.0
251,18,0.0
251,19,0.0
251,20,0.0
251,21,0.0
251,22,0.0
251,23,0.0
251,24,0.0
251,25,0.0
251,26,0.0
251,27,0.0
251,28,0.0
251,29,0.0
251,30,0.0
251,31,0.0
251,32,0.0
251,33,0.0
251,34,0.0
251,35,0.0
251,36,0.0
251,37,0.0
251,38,0.0
251,39,0.0
251,40,0.0
251,41,0.0
251,42,0.0
251,43,0.0
251,44,0.0
251,45,0.0
251,46,0.0
251,47,0.0
251,48,0.0
251,49,0.0
251,50,0.0
251,51,0.0
251,52,0.0
251,53,0.0
251,54,0.0
251,55,0.0
251,56,0.0
251,57,0.0
251,58,0.0
251,59,0.0
251,60,0.0
251,61,0.0
251,62,0.0
251,63,0.0
251,64,0.0
251,65,0.0
251,66,0.0
251,67,0.0
251,68,0.0
251,69,0.0
251,70,0.0
251,71,0.0
251,72,0.0
251,73,0.0
251,74,0.0
251,75,0.0
251,76,0.0
251,77,0.0
251,78,0.0
251,79,0.0
251,80,0.0
251,81,0.0
251,82,0.0
251,83,0.0
251,84,0.0
251,85,0.0
251,86,0.0
251,87,0.0
251,88,0.0
251,89,0.0
251,90,0.0
251,91,0.0
251,92,0.0
251,93,0.0
251,94,0.0
251,95,0.0
251,96,0.0
251,97,0.0
251,98,0.0
251,99,0.0
251,100,0.0
251,101,0.0
251,102,0.0
251,103,0.0
251,104,0.0
251,105,0.0
251,106,0.0
251,107,0.0
251,108,0.0
251,109,0.0
251,110,0.0
251,111,0.0
251,112,0.0
251,113,0.0
251,114,0.0
251,115,0.0
251,116,0.0
251,117,0.0
251,118,0.0
251,119,0.0
251,120,0.0
251,121,0.0
251,122,0.0
251,123,0.0
251,124,0.0
251,125,0.0
251,126,0.0
251,127,0.0
251,128,0.0
251,129,0.0
251,130,0.0
251,131,0.0
251,132,0.0
251,133,0.0
251,134,0.0
251,135,0.0
251,136,0.0
251,137,0.0
251,138,0.0
251,139,0.0
251,140,0.0
251,141,0.0
251,142,0.0
251,143,0.0
251,144,0.0
251,145,0.0
251,146,0.0
251,147,0.0
251,148,0.0
251,149,0.0
251,150,0.0
251,151,0.0
251,152,0.0
251,153,0.0
251,154,0.0
251,155,0.0
251,156,0.0
251,157,0.0
251,158,0.0
251,159,0.0
251,160,0.0
251,161,0.0
251,162,0.0
251,163,0.0
251,164,0.0
251,165,0.0
251,166,0.0
251,167,0.0
251,168,0.0
251,169,0.0
251,170,0.0
251,171,0.0
251,172,0.0
251,173,0.0
251,174,0.0
251,175,0.0
251,176,0.0
251,177,0.0
251,178,0.0
251,179,0.0
251,180,0.0
251,181,0.0
251,182,0.0
251,183,0.0
251,184,0.0
251,185,0.0
251,186,0.0
251,187,0.0
251,188,0.0
251,189,0.0
251,190,0.0
251,191,0.0
251,192,0.0
251,193,0.0
251,194,0.0
251,195,0.0
251,196,0.0
251,197,0.0
251,198,0.0
251,199,0.0
251,200,0.0
251,201,0.0
251,202,0.0
251,203,0.0
251,204,0.0
251,205,0.0
251,206,0.0
251,207,0.0
251,208,0.0
251,209,0.0
251,210,0.0
251,211,0.0
251,212,0.0
251,213,0.0
251,214,0.0
251,215,0.0
251,216,0.0
251,217,0.0
251,218,0.0
251,219,0.0
251,220,0.0
251,221,0.0
251,222,0.0
251,223,0.0
251,224,0.0
251,225,0.0
251,226,0.0
251,227,0.0
251,228,0.0
251,229,0.0
251,230,0.0
251,231,0.0
251,232,0.0
251,233,0.0
251,234,0.0
251,235,0.0
251,236,0.0
251,237,0.0
251,238,0.0
251,239,0.0
251,240,0.0
251,241,0.0
251,242,0.0
251,243,0.0
251,244,0.0
251,245,0.0
251,246,0.0
251,247,0.0
251,248,0.0
251,249,0.0
251,250,0.0
251,251,0.0
251,252,0.0
251,253,0.0
251,254,0.0
251,255,0.0
252,0,0.0
252,1,0.0
252,2,0.0
252,3,0.0
252,4,0.0
252,5,0.0
252,6,0.0
252,7,0.0
252,8,0.0
252,9,0.0
252,10,0.0
252,11,0.0
252,12,0.0
252,13,0.0
252,14,0.0
252,15,0.0
252,16,0.0
252,17,0.0
252,18,0.0
252,19,0.0
252,20,0.0
252,21,0.0
252,22,0.0
252,23,0.0
252,24,0.0
252,25,0.0
252,26,0.0
252,27,0.0
252,28,0.0
252,29,0.0
252,30,0.0
252,31,0.0
252,32,0.0
252,33,0.0
252,34,0.0
252,35,0.0
252,36,0.0
252,37,0.0
252,38,0.0
252,39,0.0
252,40,0.0
252,41,0.0
252,42,0.0
252,43,0.0
252,44,0.0
252,45,0.0
252,46,0.0
252,47,0.0
252,48,0.0
252,49,0.0
252,50,0.0
252,51,0.0
252,52,0.0
252,53,0.0
252,54,0.0
252,55,0.0
252,56,0.0
252,57,0.0
252,58,0.0
252,59,0.0
252,60,0.0
252,61,0.0
252,62,0.0
252,63,0.0
252,64,0.0
252,65,0.0
252,66,0.0
252,67,0.0
252,68,0.0
252,69,0.0
252,70,0.0
252,71,0.0
252,72,0.0
252,73,0.0
252,74,0.0
252,75,0.0
252,76,0.0
252,77,0.0
252,78,0.0
252,79,0.0
252,80,0.0
252,81,0.0
252,82,0.0
252,83,0.0
252,84,0.0
252,85,0.0
252,86,0.0
252,87,0.0
252,88,0.0
252,89,0.0
252,90,0.0
252,91,0.0
252,92,0.0
252,93,0.0
252,94,0.0
252,95,0.0
252,96,0.0
252,97,0.0
252,98,0.0
252,99,0.0
252,100,0.0
252,101,0.0
252,102,0.0
252,103,0.0
252,104,0.0
252,105,0.0
252,106,0.0
252,107,0.0
252,108,0.0
252,109,0.0
252,110,0.0
252,111,0.0
252,112,0.0
252,113,0.0
252,114,0.0
252,115,0.0
252,116,0.0
252,117,0.0
252,118,0.0
252,119,0.0
252,120,0.0
252,121,0.0
252,122,0.0
252,123,0.0
252,124,0.0
252,125,0.0
252,126,0.0
252,127,0.0
252,128,0.0
252,129,0.0
252,130,0.0
252,131,0.0
252,132,0.0
252,133,0.0
252,134,0.0
252,135,0.0
252,136,0.0
252,137,0.0
252,138,0.0
252,139,0.0
252,140,0.0
252,141,0.0
252,142,0.0
252,143,0.0
252,144,0.0
252,145,0.0
252,146,0.0
252,147,0.0
252,148,0.0
252,149,0.0
252,150,0.0
252,151,0.0
252,152,0.0
252,153,0.0
252,154,0.0
252,155,0.0
252,156,0.0
252,157,0.0
252,158,0.0
252,159,0.0
252,160,0.0
252,161,0.0
252,162,0.0
252,163,0.0
252,164,0.0
252,165,0.0
252,166,0.0
252,167,0.0
252,168,0.0
252,169,0.0
252,170,0.0
252,171,0.0
252,172,0.0
252,173,0.0
252,174,0.0
252,175,0.0
252,176,0.0
252,177,0.0
252,178,0.0
252,179,0.0
252,180,0.0
252,181,0.0
252,182,0.0
252,183,0.0
252,184,0.0
252,185,0.0
252,186,0.0
252,187,0.0
252,188,0.0
252,189,0.0
252,190,0.0
252,191,0.0
252,192,0.0
252,193,0.0
252,194,0.0
252,195,0.0
252,196,0.0
252,197,0.0
252,198,0.0
252,199,0.0
252,200,0.0
252,201,0.0
252,202,0.0
252,203,0.0
252,204,0.0
252,205,0.0
252,206,0.0
252,207,0.0
252,208,0.0
252,209,0.0
252,210,0.0
252,211,0.0
252,212,0.0
252,213,0.0
252,214,0.0
252,215,0.0
252,216,0.0
252,217,0.0
252,218,0.0
252,219,0.0
252,220,0.0
252,221,0.0
252,222,0.0
252,223,0.0
252,224,0.0
252,225,0.0
252,226,0.0
252,227,0.0
252,228,0.0
252,229,0.0
252,230,0.0
252,231,0.0
252,232,0.0
252,233,0.0
252,234,0.0
252,235,0.0
252,236,0.0
252,237,0.0
252,238,0.0
252,239,0.0
252,240,0.0
252,241,0.0
252,242,0.0
252,243,0.0
252,244,0.0
252,245,0.0
252,246,0.0
252,247,0.0
252,248,0.0
252,249,0.0
252,250,0.0
252,251,0.0
252,252,0.0
252,253,0.0
252,254,0.0
252,255,0.0
253,0,0.0
253,1,0.0
253,2,0.0
253,3,0.0
253,4,0.0
253,5,0.0
253,6,0.0
253,7,0.0
253,8,0.0
253,9,0.0
253,10,0.0
253,11,0.0
253,12,0.0
253,13,0.0
253,14,0.0
253,15,0.0
253,16,0.0
253,17,0.0
253,18,0.0
253,19,0.0
253,20,0.0
253,21,0.0
253,22,0.0
253,23,0.0
253,24,0.0
253,25,0.0
253,26,0.0
253,27,0.0
253,28,0.0
253,29,0.0
253,30,0.0
253,31,0.0
253,32,0.0
253,33,0.0
253,34,0.0
253,35,0.0
253,36,0.0
253,37,0.0
253,38,0.0
253,39,0.0
253,40,0.0
253,41,0.0
253,42,0.0
253,43,0.0
253,44,0.0
253,45,0.0
253,46,0.0
253,47,0.0
253,48,0.0
253,49,0.0
253,50,0.0
253,51,0.0
253,52,0.0
253,53,0.0
253,54,0.0
253,55,0.0
253,56,0.0
253,57,0.0
253,58,0.0
253,59,0.0
253,60,0.0
253,61,0.0
253,62,0.0
253,63,0.0
253,64,0.0
253,65,0.0
253,66,0.0
253,67,0.0
253,68,0.0
253,69,0.0
253,70,0.0
253,71,0.0
253,72,0.0
253,73,0.0
253,74,0.0
253,75,0.0
253,76,0.0
253,77,0.0
253,78,0.0
253,79,0.0
253,80,0.0
253,81,0.0
253,82,0.0
253,83,0.0
253,84,0.0
253,85,0.0
253,86,0.0
253,87,0.0
253,88,0.0
253,89,0.0
253,90,0.0
253,91,0.0
253,92,0.0
253,93,0.0
253,94,0.0
253,95,0.0
253,96,0.0
253,97,0.0
253,98,0.0
253,99,0.0
253,100,0.0
253,101,0.0
253,102,0.0
253,103,0.0
253,104,0.0
253,105,0.0
253,106,0.0
253,107,0.0
253,108,0.0
253,109,0.0
253,110,0.0
253,111,0.0
253,112,0.0
253,113,0.0
253,114,0.0
253,115,0.0
253,116,0.0
253,117,0.0
253,118,0.0
253,119,0.0
253,120,0.0
253,121,0.0
253,122,0.0
253,123,0.0
253,124,0.0
253,125,0.0
253,126,0.0
253,127,0.0
253,128,0.0
253,129,0.0
253,130,0.0
253,131,0.0
253,132,0.0
253,133,0.0
253,134,0.0
253,135,0.0
253,136,0.0
253,137,0.0
253,138,0.0
253,139,0.0
253,140,0.0
253,141,0.0
253,142,0.0
253,143,0.0
253,144,0.0
253,145,0.0
253,146,0.0
253,147,0.0
253,148,0.0
253,149,0.0
253,150,0.0
253,151,0.0
253,152,0.0
253,153,0.0
253,154,0.0
253,155,0.0
253,156,0.0
253,157,0.0
253,158,0.0
253,159,0.0
253,160,0.0
253,161,0.0
253,162,0.0
253,163,0.0
253,164,0.0
253,165,0.0
253,166,0.0
253,167,0.0
253,168,0.0
253,169,0.0
253,170,0.0
253,171,0.0
253,172,0.0
253,173,0.0
253,174,0.0
253,175,0.0
253,176,0.0
253,177,0.0
253,178,0.0
253,179,0.0
253,180,0.0
253,181,0.0
253,182,0.0
253,183,0.0
253,184,0.0
253,185,0.0
253,186,0.0
253,187,0.0
253,188,0.0
253,189,0.0
253,190,0.0
253,191,0.0
253,192,0.0
253,193,0.0
253,194,0.0
253,195,0.0
253,196,0.0
253,197,0.0
253,198,0.0
253,199,0.0
253,200,0.0
253,201,0.0
253,202,0.0
253,203,0.0
253,204,0.0
253,205,0.0
253,206,0.0
253,207,0.0
253,208,0.0
253,209,0.0
253,210,0.0
253,211,0.0
253,212,0.0
253,213,0.0
253,214,0.0
253,215,0.0
253,216,0.0
253,217,0.0
253,218,0.0
253,219,0.0
253,220,0.0
253,221,0.0
253,222,0.0
253,223,0.0
253,224,0.0
253,225,0.0
253,226,0.0
253,227,0.0
253,228,0.0
253,229,0.0
253,230,0.0
253,231,0.0
253,232,0.0
253,233,0.0
253,234,0.0
253,235,0.0
253,236,0.0
253,237,0.0
253,238,0.0
253,239,0.0
253,240,0.0
253,241,0.0
253,242,0.0
253,243,0.0
253,244,0.0
253,245,0.0
253,246,0.0
253,247,0.0
253,248,0.0
253,249,0.0
253,250,0.0
253,251,0.0
253,252,0.0
253,253,0.0
253,254,0.0
253,255,0.0
254,0,0.0
254,1,0.0
254,2,0.0
254,3,0.0
254,4,0.0
254,5,0.0
254,6,0.0
254,7,0.0
254,8,0.0
254,9,0.0
254,10,0.0
254,11,0.0
254,12,0.0
254,13,0.0
254,14,0.0
254,15,0.0
254,16,0.0
254,17,0.0
254,18,0.0
254,19,0.0
254,20,0.0
254,21,0.0
254,22,0.0
254,23,0.0
254,24,0.0
254,25,0.0
254,26,0.0
254,27,0.0
254,28,0.0
254,29,0.0
254,30,0.0
254,31,0.0
254,32,0.0
254,33,0.0
254,34,0.0
254,35,0.0
254,36,0.0
254,37,0.0
254,38,0.0
254,39,0.0
254,40,0.0
254,41,0.0
254,42,0.0
254,43,0.0
254,44,0.0
254,45,0.0
254,46,0.0
254,47,0.0
254,48,0.0
254,49,0.0
254,50,0.0
254,51,0.0
254,52,0.0
254,53,0.0
254,54,0.0
254,55,0.0
254,56,0.0
254,57,0.0
254,58,0.0
254,59,0.0
254,60,0.0
254,61,0.0
254,62,0.0
254,63,0.0
254,64,0.0
254,65,0.0
254,66,0.0
254,67,0.0
254,68,0.0
254,69,0.0
254,70,0.0
254,71,0.0
254,72,0.0
254,73,0.0
254,74,0.0
254,75,0.0
254,76,0.0
254,77,0.0
254,78,0.0
254,79,0.0
254,80,0.0
254,81,0.0
254,82,0.0
254,83,0.0
254,84,0.0
254,85,0.0
254,86,0.0
254,87,0.0
254,88,0.0
254,89,0.0
254,90,0.0
254,91,0.0
254,92,0.0
254,93,0.0
254,94,0.0
254,95,0.0
254,96,0.0
254,97,0.0
254,98,0.0
254,99,0.0
254,100,0.0
254,101,0.0
254,102,0.0
254,103,0.0
254,104,0.0
254,105,0.0
254,106,0.0
254,107,0.0
254,108,0.0
254,109,0.0
254,110,0.0
254,111,0.0
254,112,0.0
254,113,0.0
254,114,0.0
254,115,0.0
254,116,0.0
254,117,0.0
254,118,0.0
